timestamp,frame_number,lighting,gesture,brightness,detected
3.9663829803466797,88,high,selecting,128.34093424479167,1
4.010385751724243,89,high,selecting,128.44199869791666,0
4.048384428024292,90,high,selecting,128.301064453125,0
4.087385416030884,91,high,selecting,128.14370768229168,0
4.16838264465332,92,high,selecting,128.16037434895833,0
4.248386859893799,93,high,selecting,128.50742513020833,0
4.28838324546814,94,high,selecting,128.50742513020833,0
4.342383146286011,95,high,selecting,128.68792643229168,1
4.3853819370269775,96,high,selecting,128.78257486979166,1
4.422386646270752,97,high,selecting,128.80968098958334,1
4.459383726119995,98,high,selecting,128.81437825520834,1
4.502382516860962,99,high,selecting,128.822705078125,1
4.551384449005127,100,high,selecting,128.8332421875,1
4.594384670257568,101,high,selecting,128.788583984375,1
4.637738466262817,102,high,selecting,128.788583984375,1
4.690385818481445,103,high,selecting,128.75814778645832,1
4.718024730682373,104,high,selecting,128.60267578125,1
4.7708656787872314,105,high,selecting,128.48110677083332,1
4.8181281089782715,106,high,selecting,128.36611002604167,1
4.849722146987915,107,high,selecting,128.24863606770833,1
4.90242338180542,108,high,selecting,128.20523763020833,1
4.945135593414307,109,high,selecting,127.64388346354167,1
5.027831792831421,110,high,selecting,127.64388346354167,1
5.071763277053833,111,high,selecting,127.51713216145833,0
5.104411602020264,112,high,selecting,127.321474609375,0
5.1522300243377686,113,high,selecting,127.07307942708333,0
5.224344730377197,114,high,selecting,126.89741536458334,0
5.267165184020996,115,high,selecting,126.32650716145834,0
5.339780330657959,116,high,selecting,126.32269856770833,0
5.402371644973755,117,high,selecting,126.32269856770833,0
5.449934720993042,118,high,selecting,126.41953776041667,0
5.4941089153289795,119,high,selecting,126.169814453125,0
5.549803256988525,120,high,selecting,125.95784505208333,0
5.5924224853515625,121,high,selecting,125.789423828125,0
5.682505369186401,122,high,selecting,125.54181640625,0
5.730147361755371,123,high,selecting,125.430791015625,0
5.783053874969482,124,high,selecting,125.373935546875,0
5.81358003616333,125,high,selecting,125.35253580729167,0
5.854735374450684,126,high,selecting,125.325087890625,0
5.88940167427063,127,high,selecting,125.32065755208333,0
5.940042972564697,128,high,selecting,125.272646484375,0
5.982874631881714,129,high,selecting,125.19880208333333,0
6.056308269500732,130,high,selecting,125.20279947916667,0
6.088960647583008,131,high,selecting,125.29657552083333,0
6.141578674316406,132,high,selecting,125.35981770833334,0
6.178001165390015,133,high,selecting,125.45142252604167,1
6.2143638134002686,134,high,selecting,125.44148111979166,1
6.274579286575317,135,high,selecting,125.43411458333334,1
6.313086271286011,136,high,selecting,125.47442057291667,1
6.352259397506714,137,high,selecting,125.85466796875,1
6.395043611526489,138,high,selecting,126.02936197916667,1
6.423328638076782,139,high,selecting,126.16000325520834,1
6.465297698974609,140,high,selecting,126.27677408854167,1
6.506417989730835,141,high,selecting,126.513486328125,1
6.549039840698242,142,high,selecting,126.77541015625,1
6.592780351638794,143,high,selecting,127.04777994791667,1
6.630937576293945,144,high,selecting,127.306708984375,1
6.6749348640441895,145,high,selecting,127.628515625,1
6.720935344696045,146,high,selecting,128.04651692708333,1
6.765946388244629,147,high,selecting,128.83101888020835,1
6.801938772201538,148,high,selecting,128.83101888020835,0
6.847939491271973,149,high,selecting,129.1051171875,0
6.8869383335113525,150,high,selecting,129.179228515625,0
6.920935153961182,151,high,selecting,129.02160481770832,0
6.955936431884766,152,high,selecting,129.14055989583332,0
7.0309367179870605,153,high,selecting,129.28017252604167,0
7.087937116622925,154,high,selecting,129.37222981770833,0
7.126942157745361,155,high,selecting,129.41131184895832,1
7.185943365097046,156,high,selecting,129.40508138020834,1
7.218936204910278,157,high,selecting,129.4383203125,1
7.2609543800354,158,high,selecting,129.48670572916666,1
7.295936107635498,159,high,selecting,129.56924479166668,1
7.34294056892395,160,high,selecting,129.50714518229168,1
7.391934633255005,161,high,selecting,129.42087565104165,1
7.431934356689453,162,high,selecting,129.29134440104167,1
7.4849371910095215,163,high,selecting,129.07021484375,1
7.5239341259002686,164,high,selecting,128.83698893229166,1
7.563932180404663,165,high,selecting,128.65006184895833,1
7.601932764053345,166,high,selecting,128.47282877604167,1
7.63393497467041,167,high,selecting,128.30081705729165,1
7.672937870025635,168,high,selecting,128.11200846354166,0
7.704935073852539,169,high,selecting,128.008203125,0
7.754935026168823,170,high,selecting,127.86607747395833,1
7.784937620162964,171,high,selecting,127.37407552083333,1
7.875938653945923,172,high,selecting,127.32159830729167,1
7.912937879562378,173,high,selecting,127.27476236979167,1
7.952935695648193,174,high,selecting,127.22338216145833,1
7.992934465408325,175,high,selecting,127.15734700520834,1
8.033934593200684,176,high,selecting,127.07194010416667,1
8.07793641090393,177,high,selecting,126.99245768229167,1
8.117938995361328,178,high,selecting,126.92229817708333,1
8.154935598373413,179,high,selecting,126.82162109375,1
8.192948818206787,180,high,selecting,126.7656640625,1
8.231939554214478,181,high,selecting,126.7954296875,1
8.270946741104126,182,high,selecting,126.82627604166667,1
8.309937477111816,183,high,selecting,126.288974609375,1
8.389936447143555,184,high,selecting,126.162119140625,1
8.465934991836548,185,high,selecting,126.08941731770834,1
8.526938199996948,186,high,selecting,126.058544921875,1
8.566934823989868,187,high,selecting,126.06924479166666,0
8.615937232971191,188,high,selecting,126.002412109375,0
8.654104948043823,189,high,selecting,125.89873697916667,0
8.696105241775513,190,high,selecting,125.87918619791667,0
8.736111640930176,191,high,selecting,126.08422200520833,0
8.782103300094604,192,high,selecting,126.19547526041667,0
8.825107336044312,193,high,selecting,126.12538411458333,1
8.874101877212524,194,high,selecting,126.25090494791667,1
8.953108310699463,195,high,selecting,126.32905924479167,1
8.999105453491211,196,high,selecting,126.48525716145834,1
9.047102928161621,197,high,selecting,126.75574869791667,1
9.088105201721191,198,high,selecting,127.21177734375,1
9.143103837966919,199,high,selecting,128.82525390625,1
9.2181077003479,200,high,selecting,129.13479817708333,1
9.267103672027588,201,high,selecting,129.37107421875,0
9.307105541229248,202,high,selecting,129.436884765625,0
9.391107320785522,203,high,selecting,129.34105143229166,0
9.445101976394653,204,high,selecting,129.277919921875,0
9.52910041809082,205,high,selecting,129.42395833333333,0
9.569108486175537,206,high,selecting,129.49018880208334,0
9.613104820251465,207,high,selecting,129.34872721354168,0
9.652109384536743,208,high,selecting,129.295283203125,0
9.68710446357727,209,high,selecting,129.21230143229167,1
9.735102415084839,210,high,selecting,129.17622721354167,1
9.77510380744934,211,high,selecting,129.104033203125,1
9.8171067237854,212,high,selecting,129.0310546875,1
9.858102798461914,213,high,selecting,129.005283203125,1
9.910106897354126,214,high,selecting,128.89335611979166,1
9.957101345062256,215,high,selecting,128.78868815104167,1
9.995103120803833,216,high,selecting,128.691337890625,1
10.03510069847107,217,high,selecting,128.60906901041668,1
10.083106517791748,218,high,selecting,128.56994140625,1
10.134103059768677,219,high,selecting,127.99041341145833,1
10.204108953475952,220,high,selecting,127.76636067708333,1
10.262102365493774,221,high,selecting,127.54009440104167,1
10.303102016448975,222,high,selecting,127.36599283854167,1
10.346105337142944,223,high,selecting,127.15458984375,1
10.38310432434082,224,high,selecting,126.47891276041666,1
10.463106632232666,225,high,selecting,126.31791341145833,0
10.508102655410767,226,high,selecting,126.09432291666667,0
10.558104038238525,227,high,selecting,125.86978190104166,0
10.608103036880493,228,high,selecting,125.525517578125,0
10.63734245300293,229,high,selecting,124.79405598958333,0
10.722044706344604,230,high,selecting,124.79405598958333,0
10.796629905700684,231,high,selecting,124.509921875,0
10.892749786376953,232,high,selecting,124.42271158854167,0
10.972893476486206,233,high,selecting,124.08034505208333,0
11.00285291671753,234,high,selecting,123.83244791666667,0
11.083009243011475,235,high,selecting,123.83244791666667,0
11.162988901138306,236,high,selecting,123.770537109375,0
11.205679655075073,237,high,selecting,123.46893229166666,0
11.28838849067688,238,high,selecting,123.364248046875,1
11.3299560546875,239,high,selecting,123.4046875,1
11.376657009124756,240,high,selecting,123.715908203125,1
11.439360857009888,241,high,selecting,123.788662109375,1
11.476595878601074,242,high,selecting,123.86009765625,1
11.52950644493103,243,high,selecting,124.05725911458333,1
11.57679271697998,244,high,selecting,124.16591796875,1
11.630947828292847,245,high,selecting,124.26947265625,1
11.676248550415039,246,high,selecting,124.36155598958334,1
11.729823589324951,247,high,selecting,124.985888671875,1
11.79086446762085,248,high,selecting,125.39609049479166,1
11.850175142288208,249,high,selecting,125.82515299479167,1
11.90085244178772,250,high,selecting,126.2581640625,1
11.949809789657593,251,high,selecting,126.744921875,1
11.990709781646729,252,high,selecting,127.51083658854166,0
12.033019065856934,253,high,selecting,127.81160807291667,0
12.066899538040161,254,high,selecting,127.972783203125,0
12.150694131851196,255,high,selecting,128.02495442708334,0
12.190993785858154,256,high,selecting,127.9386328125,0
12.230032444000244,257,high,selecting,127.9806640625,0
12.272684335708618,258,high,selecting,128.14969075520833,1
12.311177492141724,259,high,selecting,128.34178059895834,1
12.35598349571228,260,high,selecting,128.50540690104165,1
12.401284217834473,261,high,selecting,128.77043294270834,1
12.44146180152893,262,high,selecting,129.05860026041665,1
12.48670220375061,263,high,selecting,129.054912109375,1
12.526331663131714,264,high,selecting,129.06741861979165,1
12.568252801895142,265,high,selecting,129.08152669270834,1
12.604331254959106,266,high,selecting,129.121484375,1
12.64945387840271,267,high,selecting,129.08600260416668,1
12.688454866409302,268,high,selecting,129.08639322916667,1
12.739459037780762,269,high,selecting,129.02758463541667,1
12.787456035614014,270,high,selecting,128.84662109375,1
12.869459867477417,271,high,selecting,128.62529622395834,1
12.915461540222168,272,high,selecting,128.39926432291668,1
12.964456796646118,273,high,selecting,128.25373697916666,1
13.002453565597534,274,high,selecting,128.08051432291666,1
13.04045581817627,275,high,selecting,127.92097330729166,1
13.07945990562439,276,high,selecting,127.73717447916667,1
13.119457006454468,277,high,selecting,127.572958984375,1
13.159456491470337,278,high,selecting,126.88346354166667,1
13.23545503616333,279,high,selecting,126.68704427083334,1
13.276453971862793,280,high,selecting,126.53995442708333,0
13.316453218460083,281,high,selecting,126.38189778645834,0
13.36245584487915,282,high,selecting,126.15371419270834,0
13.427457571029663,283,high,selecting,125.9534765625,0
13.47345519065857,284,high,selecting,125.201474609375,0
13.524464845657349,285,high,selecting,125.14869466145834,0
13.567455530166626,286,high,selecting,125.108662109375,0
13.623454093933105,287,high,selecting,125.081611328125,0
13.669455766677856,288,high,selecting,125.04201497395833,0
13.716458559036255,289,high,selecting,124.962978515625,0
13.781453132629395,290,high,selecting,124.90977864583333,0
13.824453353881836,291,high,selecting,124.79835286458334,0
13.90645980834961,292,high,selecting,124.68663411458333,1
13.979459762573242,293,high,selecting,124.59095703125,1
14.047455549240112,294,high,selecting,124.496376953125,1
14.086453676223755,295,high,selecting,124.362529296875,0
14.132452249526978,296,high,selecting,124.21952473958333,0
14.178456544876099,297,high,selecting,124.22137369791666,0
14.217461824417114,298,high,selecting,124.28460611979166,1
14.257454872131348,299,high,selecting,124.41667643229167,1
14.30445384979248,300,high,selecting,124.58509440104167,1
14.350454807281494,301,high,selecting,125.53799153645834,1
14.417453527450562,302,high,selecting,125.93423502604166,1
14.454456567764282,303,high,selecting,126.39276692708333,0
14.488456726074219,304,high,selecting,126.71123046875,0
14.538453578948975,305,high,selecting,127.15611653645833,0
14.58445429801941,306,high,selecting,127.53810872395833,0
14.627605676651001,307,high,selecting,127.83563151041666,0
14.665736198425293,308,high,selecting,128.08697265625,1
14.734649896621704,309,high,selecting,128.130068359375,1
14.777736186981201,310,high,selecting,128.08397135416666,0
14.814903259277344,311,high,selecting,128.12629231770833,1
14.858758211135864,312,high,selecting,128.12253255208333,1
14.894995927810669,313,high,selecting,128.15046223958333,1
14.933494091033936,314,high,selecting,128.23729166666666,1
14.966203212738037,315,high,selecting,128.350517578125,1
15.005183696746826,316,high,selecting,128.44320638020832,1
15.047798871994019,317,high,selecting,128.523916015625,1
15.08881950378418,318,high,selecting,128.52479817708334,1
15.127158880233765,319,high,selecting,128.540234375,1
15.155431032180786,320,high,selecting,128.53750651041668,1
15.205181360244751,321,high,selecting,128.717509765625,1
15.274558067321777,322,high,selecting,128.69582682291667,1
15.30512022972107,323,high,selecting,128.66328776041667,1
15.347841024398804,324,high,selecting,128.6537109375,1
15.390588521957397,325,high,selecting,128.6346875,1
15.433286428451538,326,high,selecting,128.60973307291667,1
15.48663592338562,327,high,selecting,128.53545247395834,1
15.520486116409302,328,high,selecting,128.38689778645832,1
15.553193092346191,329,high,selecting,128.19396158854167,1
15.599647998809814,330,high,selecting,127.676376953125,1
15.662574768066406,331,high,selecting,127.58227864583333,1
15.691868305206299,332,high,selecting,127.40301432291666,1
15.729752540588379,333,high,selecting,127.26307942708333,0
15.762562036514282,334,high,selecting,127.09314778645833,0
15.807965993881226,335,high,selecting,126.93172526041667,0
15.842540264129639,336,high,selecting,126.76627604166667,0
15.888855457305908,337,high,selecting,126.57568684895833,0
15.928062677383423,338,high,selecting,126.39421549479167,0
15.988480806350708,339,high,selecting,126.248837890625,0
16.058358907699585,340,high,selecting,126.064970703125,0
16.13280200958252,341,high,selecting,125.325625,0
16.18560242652893,342,high,selecting,125.33035807291667,0
16.23179340362549,343,high,selecting,125.29236002604166,0
16.30525827407837,344,high,selecting,125.159345703125,0
16.352041959762573,345,high,selecting,125.11555013020833,0
16.404638528823853,346,high,selecting,125.05444661458333,1
16.471936464309692,347,high,selecting,124.98083658854166,1
16.542247772216797,348,high,selecting,124.91566080729167,1
16.61730408668518,349,high,selecting,124.48213216145834,1
16.69195866584778,350,high,selecting,124.47104166666666,1
16.764644384384155,351,high,selecting,124.13904296875,1
16.8173725605011,352,high,selecting,124.14341471354167,1
16.850154638290405,353,high,selecting,124.18598307291667,1
16.887102127075195,354,high,selecting,124.2304296875,1
16.934224605560303,355,high,selecting,124.334912109375,1
16.97293782234192,356,high,selecting,124.88159505208333,1
17.01579260826111,357,high,selecting,125.048408203125,1
17.058467864990234,358,high,selecting,125.31759765625,1
17.09196925163269,359,high,selecting,125.67987955729167,1
17.14465045928955,360,high,selecting,126.05611328125,1
17.178459644317627,361,high,selecting,126.44292643229167,1
17.231080770492554,362,high,selecting,126.83783528645833,1
17.273695468902588,363,high,selecting,127.16582682291667,1
17.3026704788208,364,high,selecting,127.41333658854167,1
17.363873720169067,365,high,selecting,127.63853515625,1
17.403047800064087,366,high,selecting,127.85626302083334,1
17.442193031311035,367,high,selecting,128.26104817708332,1
17.48238468170166,368,high,selecting,128.12954427083332,1
17.52057981491089,369,high,selecting,127.986689453125,0
17.551470518112183,370,high,selecting,127.926748046875,0
17.582521200180054,371,high,selecting,127.95892903645833,0
17.616957664489746,372,high,selecting,128.08441080729168,0
17.652151107788086,373,high,selecting,128.15249348958332,1
17.694955587387085,374,high,selecting,128.23560221354165,1
17.74165415763855,375,high,selecting,128.26586588541667,1
17.782771825790405,376,high,selecting,128.26147135416667,1
17.817487239837646,377,high,selecting,128.30473307291666,1
17.870197772979736,378,high,selecting,128.30473307291666,1
17.91695547103882,379,high,selecting,128.38283854166667,1
17.959588527679443,380,high,selecting,128.48830403645835,1
18.002273321151733,381,high,selecting,128.81096354166667,1
18.0450119972229,382,high,selecting,128.91423502604167,1
18.077094554901123,383,high,selecting,128.844443359375,1
18.139952421188354,384,high,selecting,128.75320638020833,1
18.182574033737183,385,high,selecting,128.75308268229168,1
18.21024441719055,386,high,selecting,128.75308268229168,1
18.24309277534485,387,high,selecting,128.78896158854167,1
18.297773599624634,388,high,selecting,128.76422200520832,1
18.342557668685913,389,high,selecting,128.637431640625,1
18.385154962539673,390,high,selecting,128.401708984375,1
18.45786476135254,391,high,selecting,128.18801432291667,1
18.495139122009277,392,high,selecting,127.1303125,1
18.56788206100464,393,high,selecting,127.1303125,1
18.615384340286255,394,high,selecting,126.89492838541666,0
18.673530101776123,395,high,selecting,126.17476236979167,0
18.754530429840088,396,high,selecting,125.88221354166667,0
18.8275306224823,397,high,selecting,125.74635416666666,0
18.910533905029297,398,high,selecting,125.28355794270833,0
18.960540056228638,399,high,selecting,125.21077473958333,0
19.044537782669067,400,high,selecting,125.16393229166667,0
19.08853006362915,401,high,selecting,124.98790364583333,0
19.15953540802002,402,high,selecting,124.90333984375,0
19.207530736923218,403,high,selecting,124.87242513020833,0
19.249531984329224,404,high,selecting,124.841396484375,0
19.284531354904175,405,high,selecting,124.7913671875,0
19.32753086090088,406,high,selecting,124.7913671875,0
19.36153268814087,407,high,selecting,124.65637044270834,0
19.443530082702637,408,high,selecting,124.58841471354167,0
19.506531715393066,409,high,selecting,124.61085611979166,0
19.57553219795227,410,high,selecting,124.66400716145833,0
19.61953067779541,411,high,selecting,124.69446614583333,0
19.70853042602539,412,high,selecting,124.7592578125,0
19.754531145095825,413,high,selecting,124.763896484375,0
19.790534257888794,414,high,selecting,125.27615885416667,1
19.82753872871399,415,high,selecting,125.45882486979167,1
19.88053059577942,416,high,selecting,125.563671875,1
19.928536891937256,417,high,selecting,125.96982096354166,1
19.967533826828003,418,high,selecting,125.96982096354166,1
